IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,8013,,,,,,8013,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,84791,,,,,,84 791,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,,,,,,,,,,,,,85837,,,,,,85 837,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,false,,,,,,,,,,,,,861,,,,,,861,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,,,,,,,,,,,,,8830,,,,,,8830,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,,,,,,,,,,,,,8860,,,,,,8860,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,false,,,,,,,,,,,,,887,,,,,,887,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,,,,,,,,,,,,,89640,,,,,,89 640,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,911,,,,,,911,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,,,,,,,,,,,,,9150,,,,,,9150,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,9322,,,,,,9322,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,96203,,,,,,96 203,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,,,,,,,,,,,,,9603,,,,,,9603,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,false,,,,,,,,,,,,,968,,,,,,968,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,,,,,,,,,,,,,99852,,,,,,99 852,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,10224,,,,,,10 224,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,10293,,,,,,10 293,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,1005,,,,,,1005,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,1006,,,,,,1006,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,102503,,,,,,102 503,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,1057,,,,,,1057,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,false,,,,,,,,,,,,,11083,,,,,,11 083,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,11247,,,,,,11 247,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,11446,,,,,,11 446,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,11485,,,,,,11 485,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,11802,,,,,,11 802,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,false,,,,,,,,,,,,,1106,,,,,,1106,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,111039,,,,,,111 039,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,117320,,,,,,117 320,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,119,,,,,,119,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,12046,,,,,,12 046,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,,,,,,,,,,,,,12501,,,,,,12 501,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,1265,,,,,,1265,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,,,,,,,,,,,,,1288,,,,,,1288,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,false,,,,,,,,,,,,,13019,,,,,,13 019,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,13357,,,,,,13 357,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,13634,,,,,,13 634,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,133,,,,,,133,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,134501,,,,,,134 501,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,14292,,,,,,14 292,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,,,,,,,,,,,,,14460,,,,,,14 460,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,14691,,,,,,14 691,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,147,,,,,,147,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,1500,,,,,,1500,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,1502,,,,,,1502,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,153,,,,,,153,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,154,,,,,,154,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,16272,,,,,,16 272,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,16323,,,,,,16 323,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,16390,,,,,,16 390,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,16902,,,,,,16 902,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,16918,,,,,,16 918,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,17794,,,,,,17 794,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,false,,,,,,,,,,,,,1720,,,,,,1720,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,,178,,,,,,178,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,178527,,,,,,178 527,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,1825,,,,,,1825,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,1828,,,,,,1828,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,19790,,,,,,19 790,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,,191,,,,,,191,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,1912,,,,,,1912,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,false,,,,,,,,,,,,,199,,,,,,199,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,2162323,,,,,,2 162 323,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,20879,,,,,,20 879,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,203,,,,,,203,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,,,,,,,,,,,,,209545,,,,,,209 545,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,,,,,,,,,,,,,2090,,,,,,2090,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,21008,,,,,,21 008,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,,,,,,,,,,,,,21208,,,,,,21 208,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,,,,,,,,,,,,,2117,,,,,,2117,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,214,,,,,,214,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,2169,,,,,,2169,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,217,,,,,,217,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,218,,,,,,218,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,false,,,,,,,,,,,,,2207,,,,,,2207,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,,,,,,,,,,,,,2215,,,,,,2215,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,224,,,,,,224,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,2248,,,,,,2248,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,false,,,,,,,,,,,,,227,,,,,,227,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,23702,,,,,,23 702,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,24331,,,,,,24 331,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,2407,,,,,,2407,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,,,,,,,,,,,,,242,,,,,,242,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,false,,,,,,,,,,,,,2424,,,,,,2424,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,247,,,,,,247,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,2492,,,,,,2492,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,,,,,,,,,,,,,25379,,,,,,25 379,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,25565,,,,,,25 565,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,2576,,,,,,2576,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,,,,,,,,,,,,,2589,,,,,,2589,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,false,,,,,,,,,,,,,260,,,,,,260,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,2619,,,,,,2619,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,27956,,,,,,27 956,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,2809,,,,,,2809,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,2834,,,,,,2834,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,2876,,,,,,2876,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,29906,,,,,,29 906,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,291595,,,,,,291 595,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,2912,,,,,,2912,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,2936,,,,,,2936,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,false,,,,,,,,,,,,,297,,,,,,297,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,30671,,,,,,30 671,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,,,,,,,,,,,,,30762,,,,,,30 762,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,,,,,,,,,,,,,3009,,,,,,3009,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,3089,,,,,,3089,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,31495,,,,,,31 495,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,,,,,,,,,,,,,31764,,,,,,31 764,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,311,,,,,,311,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,3185,,,,,,3185,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,328312,,,,,,328 312,,,EN,2022-10-10T22:00:00.000Z
