Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.551,13.348,14.189,15.074,16.004,16.978,18,18.34,18.685,19.035,19.39,19.75,20.115,20.484,20.859,21.239,21.625,22.014,22.41,22.81,23.215,23.649,24.095,24.548,25.006,25.469,25.938,26.413,26.893,27.378,27.869,28.366,28.435,28.39,28.346,28.301,28.257,28.213,28.168,28.124,28.08,28.036,27.992,27.947,27.903,27.875,27.863,27.867,27.886,27.921,27.973,28.04,28.123,28.223,28.338,28.47,28.619,28.784,28.965,29.164,29.38,29.613,..
Comoros,COM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.94792798,90.84135964,90.00563794,89.17159959,88.33926508,87.50908026,86.68150933,85.85699582,85.03591925,84.21875272,83.40597974,82.59787955,81.79491098,80.99757035,80.20603645,80.13200008,80.14885509,80.16751986,80.187987,80.21049781,..,..,..
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9,32.7624130249023,35.0945281982422,37.421802520752,39.7153549194336,42.0186653137207,44.7999992370605,46.6048812866211,48.8924865722656,51.1795539855957,53.4684944152832,55.7619552612305,58.0626487731934,60.3732833862305,69.8077087402344,69.4258041381836,69.3000030517578,69.7684478759766,72.1627960205078,74.5719833374023,76.9930419921875,79.4230041503906,81.8589096069336,84.2977752685547,86.7371368408203,..,..
Comoros,COM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,38,37,37,36,36,36,35,34,33,33,34,34,34,35,35,35,35,35,35,35,35,..
Comoros,COM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.20368931,30.43603278,31.05183112,31.62012883,32.14131753,32.61810652,33.05023709,33.43744665,33.77930591,34.07573266,34.32661613,34.53138227,34.68992588,34.80212566,34.86743171,35.81526668,35.83489236,35.85662544,35.88046261,35.90667418,..,..,..
"Congo, Dem. Rep.",COD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,150.2,148.7,147.2,145.6,143.9,142.2,140.4,138.6,136.9,135.2,133.6,132,130.5,129.1,127.6,126.3,125.2,124.1,123,121.9,120.8,119.7,118.6,117.5,116.5,115.6,114.6,113.5,112.2,110.7,108.9,106.9,104.8,102.6,100.3,98,95.6,93.2,90.8,88.5,86.2,83.9,81.8,79.5,77.4,75.3,73.4,71.5,69.5,67.6,65.9,64.1,62.4,..
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.857,40.239,40.342,40.604,40.052,40.704,42.053,42.31,42.705,42.976,43.284,43.656,43.933,44.096,44.41,44.471,44.656,44.763,44.537,45.207,45.473,45.72,45.92,46.181,46.445,46.624,46.914,47.336,47.768,48.17,48.601,48.948,49.244,49.551,49.884,50.411,49.307,50.402,49.696,49.945,51.781,52.116,52.333,52.827,53.426,53.927,54.534,54.923,55.339,55.836,56.417,57.069,57.248,57.762,58.296,58.49,59.066,59.411,59.942,60.276,59.739,59.193,..
"Congo, Dem. Rep.",COD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1254.73385724706,1090.26424830793,1287.49799419153,1319.20732505692,1253.04142815635,1231.25542001185,1277.78621329364,1228.86470799073,1244.99177257337,1322.18942349582,1281.73326807622,1321.88746032905,1289.00698088963,1356.87147790701,1362.29005650997,1260.49393230411,1163.18364705876,1142.97208009123,1049.0606384956,1017.47357380733,1008.43041451177,1003.97537386753,972.41423479903,959.420262633324,982.940984836114,958.035413302542,973.974579381569,969.84821457739,944.456789574861,903.692779117922,817.080934782166,723.986610759516,628.73986159824,526.892861456496,482.788889009294,466.245737776271,452.763038568412,420.624121782111,404.115466105339,375.950508994315,339.969434967991,322.930023545957,322.440038383527,330.548973264061,342.459982967244,352.321214972839,359.428056552529,369.840738579766,380.494894433955,379.054865087322,393.027434340423,406.20101163838,420.629347803912,441.012959698415,466.424927105417,482.0645483336,476.814884582774,477.847871078959,489.382354011428,494.819226947003,487.43311264638,501.239067350859,..
"Congo, Dem. Rep.",COD,Population density (people per sq. km of land area),EN.POP.DNST,..,6.91351492027084,7.09560177322953,7.28611852407313,7.48367040868088,7.69204649213736,7.91413422729979,8.14808010410004,8.39099225866214,8.63815222425619,8.88896715996559,9.13652191173552,9.38374054387861,9.63979885754615,9.90203789065085,10.168595752189,10.434271851084,10.6995716900818,11.0342709688803,11.425755938334,11.7812514060122,12.1116794953795,12.4475503407512,12.7942370040361,13.180058666549,13.5859601685009,13.9940151297942,14.4295776449571,14.8872111334113,15.3617657307955,15.874171720959,16.4067012196467,16.908450188571,17.4591844026378,18.3110143137558,19.0934434617675,19.4608451511877,19.771155466355,20.2446015747337,20.8320231137381,21.4447484616572,22.1021402262853,22.7882362541629,23.4691069892592,24.1792668886879,24.9444198407622,25.7522463112856,26.5937769347831,27.4584698176044,28.34971967976,29.2853077788315,30.2835266094705,31.3172933989105,32.4033528153327,33.5394402417238,34.6957076376789,35.9193564323681,37.177509538828,38.4143953596083,39.658097527624,40.9577045058556,..,..
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.3,22.523,22.749,22.976,23.204,23.434,23.666,23.899,24.134,24.37,24.608,24.847,25.089,25.331,25.575,25.821,26.068,26.317,26.567,26.819,27.072,27.327,27.583,27.84,28.1,28.513,28.93,29.35,29.775,30.202,30.633,31.067,31.506,31.946,32.39,32.838,33.289,33.742,34.199,34.659,35.122,35.587,36.055,36.526,37,37.481,37.971,38.47,38.976,39.491,40.013,40.544,41.082,41.627,42.18,42.74,43.307,43.88,44.46,45.046,45.638,46.235,..
"Congo, Dem. Rep.",COD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.71492715,34.28904305,34.86508705,35.44310563,36.02313413,36.60722724,37.19644995,37.79087,38.38954596,38.99355346,39.60194826,40.21581378,40.83420107,41.45717361,42.08531377,42.71817997,43.35584023,43.99783932,44.64476808,45.29617589,45.95212696,..,..
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.69999980926514,7.31436443328857,7.91584491729736,8.51208972930908,9.10544872283936,6,10.2929649353027,15.1999998092651,11.4986276626587,12.1150150299072,12.7440509796143,13.3884449005127,15.3999996185303,14.7332000732422,13.5,16.1482429504395,17.0418376922607,17.9165096282959,18.5682907104492,19.1000003814697,19.1000003814697,..,..
"Congo, Dem. Rep.",COD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,327,327,327,327,327,327,327,327,327,327,327,327,327,326,325,324,323,322,321,320,319,318,..
"Congo, Dem. Rep.",COD,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.0782535,23.66380801,23.25390367,22.8485841,22.44789247,22.05200139,21.55023257,21.05658611,20.57102918,20.09368866,19.62451329,19.16364168,18.71100167,18.26661658,17.83057536,17.40283928,16.98342625,16.57227169,16.16946438,15.77493074,15.38867157,..,..
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.7,111.6,107.9,104.5,101.2,98.1,95.1,92.3,89.6,87.2,84.8,82.7,80.8,78.9,77.2,75.6,74.1,72.6,71.1,69.6,68.3,66.9,65.4,64,62.6,61.3,60.1,59.4,59,59,59.5,60.5,61.7,63.4,65.3,67.2,69.3,71.1,72.3,72.7,72.1,70.4,67.8,64.5,60.8,56.8,53.2,49.9,47.1,44.9,43.2,41.9,40.9,39.8,38.8,37.7,36.7,35.7,34.8,35.9,32.9,32,..
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.979,48.697,49.499,50.118,50.696,51.2,51.774,52.101,52.715,53.195,53.634,54.043,54.36,54.7,55.059,55.323,55.602,55.806,56.065,56.314,56.593,56.827,57.019,57.232,57.453,57.517,57.552,57.431,57.009,56.513,55.926,55.243,54.663,54.146,53.738,53.644,53.491,47.19,50.894,52.757,53.682,54.395,55.088,55.948,56.986,58.126,58.878,59.643,60.426,61.088,61.683,61.992,62.317,62.695,62.95,63.233,63.577,63.76,64.053,62.747,63.785,63.519,..
"Congo, Rep.",COG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1187.90134886076,1254.14741715448,1285.09264691562,1200.65866070251,1212.86874419568,1222.94268819065,1204.92961472513,1195.58902716291,1249.85228772974,1304.96439274279,1346.91761582662,1407.83932290472,1482.71254296955,1555.74224345837,1627.2155590607,1704.85024329851,1678.65031762603,1491.83911114939,1549.45877106345,1662.48818943582,1911.82011487446,2199.04777933998,2659.54478514064,2757.2269447797,2876.06443553641,2758.16659738424,2493.58521761471,2425.49125563665,2397.47836655679,2389.9763035855,2346.82816854344,2337.1639772622,2333.2512687046,2245.19121613351,2062.19956650564,2087.23199523207,2119.37292170571,2063.31867832765,2095.16028938071,1987.27443693956,2057.76715134453,2057.20035608963,2101.69064105136,2060.93894114821,2061.34820111805,2142.70597550305,2228.58545759992,2005.96006857111,2062.97018552534,2212.36186152245,2333.0742372348,2308.42346785775,2468.5584844015,2392.68874126646,2493.08806264473,2347.81849884859,2045.20225916105,1909.36587547611,1774.61390099667,1731.79987996869,1586.3182966189,1515.89386729403,..
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,..,3.17256515373353,3.25724158125915,3.34582723279649,3.43856222547584,3.53561346998536,3.63723572474378,3.74322693997072,3.85396778916545,3.96983601756955,4.09074377745242,4.21715666178624,4.34926500732064,4.48629282576867,4.62746705710102,4.75822840409956,4.87677306002928,4.99613762811127,5.11627232796486,5.23636310395315,5.35653294289898,5.47742313323572,5.59775695461201,5.71552269399707,5.86160761346999,6.0396925329429,6.22214641288433,6.40894289897511,6.59834846266471,6.79114787701318,6.98516837481698,7.18206442166911,7.38201464128843,7.59639238653001,7.81616398243045,8.03018740849195,8.24771595900439,8.41884919472914,8.60077891654466,8.83355490483163,9.17724743777452,9.52884626647145,9.75448901903368,10.0282664714495,10.3748521229868,10.755019033675,11.16639238653,11.5851508052709,11.9754084919473,12.4662664714495,12.9952679355783,13.4237657393851,13.8016310395315,14.1378213762811,14.4798272327965,14.8298272327965,15.1883572474378,15.5559004392387,15.932831625183,16.312541727672,16.6974348462665,..,..
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.601,32.318,33.045,33.78,34.524,35.273,36.031,36.796,37.569,38.345,39.129,39.919,40.715,41.514,42.357,43.264,44.177,45.091,46.01,46.932,47.857,48.781,49.707,50.633,51.56,52.221,52.642,53.064,53.485,53.905,54.324,54.743,55.162,55.58,55.996,56.413,56.832,57.299,57.766,58.231,58.695,59.156,59.617,60.076,60.533,60.988,61.441,61.893,62.346,62.8,63.256,63.712,64.169,64.627,65.085,65.543,66.001,66.459,66.916,67.373,67.829,68.283,..
"Congo, Rep.",COG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.15587365,57.46332748,57.9533587,58.44132636,59.50972199,60.57693709,61.64256697,62.70681265,63.77039103,64.83275868,65.89391032,66.95217738,68.00757085,69.05953867,70.10704061,71.14958177,72.18665483,73.21776106,73.40681542,73.59587316,73.78451158,..,..
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.090015411377,30.063591003418,31.0295829772949,31.9903373718262,32.9482078552246,33.7999992370605,34.86474609375,35.8284721374512,36.799430847168,37.0999984741211,39.7886199951172,40.7216911315918,41.5999984741211,42.5439720153809,43.4321212768555,44.4016494750977,45.5083274841309,46.5739479064941,47.416675567627,48.4074745178223,49.5171012878418,..,..
"Congo, Rep.",COG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,356,379,398,413,423,426,422,413,403,393,386,383,382,382,381,379,378,376,375,373,372,370,..
"Congo, Rep.",COG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.92011108,11.96847181,12.29425631,12.62367736,13.08152475,13.5511098,14.03253543,14.52604215,15.03203995,15.55069012,16.0823113,16.62675394,17.18433188,17.7552089,18.33935944,18.93692725,19.54805244,20.17287895,20.26857109,20.36426415,20.45974611,..,..
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,213.4,207.9,202.4,197.1,192,187,182.1,177.3,172.5,167.8,162.9,158,152.7,147.4,142,136.6,131.3,126.4,122,118.3,115.3,112.7,110.6,108.8,107.4,106.3,105.5,104.9,104.7,104.5,104.3,104.2,103.9,103.6,103,102.4,101.5,100.3,98.9,97.3,95.6,93.8,91.8,89.8,87.8,85.5,83.6,81.3,79,76.9,74.9,73.1,71.1,69.2,67.3,65.6,64.2,62.6,61,59,57.5,55.9,..
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.108,38.744,39.402,39.955,40.606,41.177,41.819,42.419,43.021,43.643,44.325,44.992,45.724,46.556,47.506,48.346,49.291,50.184,50.927,51.682,52.27,52.734,52.919,53.171,53.037,53.174,53.202,53.187,53.017,52.876,52.603,52.323,52.138,51.925,51.737,51.61,51.52,51.449,51.108,50.957,50.842,50.81,50.886,50.954,51.363,51.824,52.355,52.97,53.653,54.394,55.023,55.52,56.158,56.748,57.208,57.762,58.06,58.48,58.849,59.319,59.032,58.598,..
Cote d'Ivoire,CIV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1481.05903215031,1569.07190133067,1528.75611172359,1683.67476398082,1904.65129777191,1774.97176225223,1904.86948228224,1916.35970763838,2074.22360653953,2183.43703077905,2312.31495207001,2423.97789049324,2416.34515676386,2446.37836382711,2438.61977596058,2522.38029044661,2733.05689325154,2824.91152404706,3017.17523584299,2975.23137915252,2551.12945824371,2543.099876072,2455.2282874234,2274.58425059204,2135.08242204319,2154.45549473989,2150.15031100663,2071.50499162729,2023.01389096345,2006.38988190669,1909.82805316737,1839.7524302628,1768.20254826207,1701.43299391704,1654.859281946,1711.11094330993,1779.74206394861,1884.7219825516,1900.2133744338,1865.12304458281,1809.92079454661,1725.15593570631,1636.44694581858,1521.88483730881,1534.07671189873,1514.62055304219,1523.23305295934,1507.08959086312,1545.88008768881,1568.02113096994,1640.31502884403,1520.34229764192,1602.91091815894,1739.15518900044,1858.61534716444,1941.56633627815,2027.93972934844,2121.60300902248,2210.32581478907,2289.37652106313,2276.83952295318,2377.97343963816,..
Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,..,12.1016855345912,12.5732295597484,13.070606918239,13.5892075471698,14.1285849056604,14.6892955974843,15.272606918239,15.8808364779874,16.5256257861635,17.2235408805031,17.983858490566,18.8049811320755,19.6772735849057,20.5940974842767,21.5533993710692,22.4612893081761,23.3204402515723,24.2164025157233,25.1458113207547,26.1126100628931,27.1120157232704,28.1387389937107,29.1888364779874,30.2559905660377,31.3335691823899,32.4196226415094,33.5330125786164,34.7270220125786,36.0469905660377,37.4545283018868,38.897072327044,40.3720566037736,41.8756226415094,43.4034119496855,44.9676949685535,46.5753018867925,48.2246949685535,49.8710377358491,51.4021823899371,52.8291509433962,54.2310314465409,55.6097389937107,56.9699716981132,58.3173050314465,59.6547641509434,60.9876006289308,62.3198113207547,63.6617893081761,65.0244088050314,66.4152264150943,67.8079056603774,69.2160754716981,70.6580754716981,72.3130660377359,74.2035880503145,76.143465408805,78.1384150943396,80.1697735849057,82.2250031446541,84.3138050314465,..,..
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.679,18.911,20.21,21.575,23.007,24.5,25.206,25.926,26.659,27.404,28.163,28.934,29.719,30.513,31.321,32.229,33.594,34.983,36.4,36.614,36.829,37.044,37.26,37.476,37.693,37.91,38.127,38.346,38.608,38.976,39.345,39.716,40.088,40.461,40.835,41.21,41.587,41.964,42.342,42.741,43.155,43.568,43.983,44.399,44.817,45.234,45.652,46.071,46.491,46.91,47.33,47.751,48.172,48.593,49.014,49.444,49.881,50.326,50.779,51.239,51.706,52.18,..
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.39500207,71.38709009,71.37765468,71.36634523,71.35349055,71.33807855,71.32078825,71.30161927,71.28056904,71.25698287,71.23152598,71.20419268,71.17466615,71.14295293,71.10905957,71.0757669,71.04239202,71.00918662,70.97608502,70.9427311,70.90907039,..,..
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,43.6312522888184,44.6482124328613,45.6617698669434,46.6712455749512,48.2,48.6894683837891,49.6558570861816,51.4000015258789,51.5682334899902,52.5189170837402,58.9000015258789,60.1710510253906,55.3776245117188,60.2999992370605,57.3151054382324,58.3014678955078,55.7999992370605,55.7999992370605,61.3625907897949,61.9000015258789,62.5999984741211,64.3000030517578,65.5999984741211,67.1473922729492,68.4595565795898,69.6791229248047,..,..
Cote d'Ivoire,CIV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,367,350,330,309,288,267,249,233,219,207,196,186,178,170,165,159,153,148,142,137,132,128,..
Cote d'Ivoire,CIV,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.96193374,21.39077937,21.81957534,22.24800514,22.6763765,23.34993485,24.0346144,24.73020814,25.43650726,26.15269194,26.87917266,27.61573563,28.36187311,29.1173798,29.88205042,30.65829619,31.44525753,32.24294843,33.05107549,33.86906503,34.5659625,..,..
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134.6,132.2,129.6,127.3,125.5,124,122.8,121.8,120.9,120.1,119.2,118.4,117.6,116.5,115.2,113.6,111.7,109.4,106.9,104.4,101.7,98.8,96,93.2,90.2,87.2,84.4,81.7,79.1,76.7,74.3,72.1,69.9,68,66,64.1,62.2,60.4,58.8,57.2,..
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.729,41.994,42.258,42.546,42.749,43.054,43.264,43.532,43.731,30.076,30.248,36.263,43.284,43.477,40.186,35.812,28.921,40.501,40.793,41.653,47.563,48.109,48.596,49.007,49.208,49.683,50.039,50.279,50.504,50.668,50.86,50.969,51.113,51.308,51.415,51.592,51.727,52.061,52.382,52.752,53.226,53.636,54.085,54.581,55.036,55.464,56.046,56.54,57.074,57.431,57.878,58.412,58.865,59.224,59.595,60.103,60.479,60.821,61.191,61.644,60.708,60.594,..
Equatorial Guinea,GNQ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,467.546345885317,470.471966042682,452.214118634784,445.228212181979,423.034602931785,451.897243112188,420.371342081416,420.506232507215,414.850471959869,394.369787638317,373.179616773465,355.914880259718,462.176085066226,494.523727613753,555.84675352564,628.880248173275,1008.32837704646,2424.82850835127,2886.15305290935,3486.79893826115,3941.66352216445,6132.84729641777,6987.94264733963,7604.48069741505,10028.3543489907,11188.4485426031,11508.925922995,12660.905469366,14222.5488381356,13740.839970951,11933.3110347091,12155.8187392844,12625.2959230663,11614.002907703,11200.810678811,9788.98377058219,8594.45019016437,7818.05356358065,7079.65050227129,6472.07086074269,6030.51757008333,5833.1029320687,..
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,..,9.70638146167558,9.89269162210339,10.0897682709447,10.2977540106952,10.5172905525847,10.7492691622103,10.9937254901961,11.2415329768271,11.3670588235294,11.2996434937611,11.1212834224599,10.8863458110517,10.6256684491979,10.3585739750446,10.0984670231729,9.83957219251337,9.67475935828877,9.65654188948307,9.76559714795009,10.0716221033868,10.5864527629234,11.2563636363636,12.0051336898396,12.7627450980392,13.4894474153298,14.163137254902,14.7867736185383,15.3863458110517,15.9864527629234,16.5971122994652,17.2243137254902,17.8728698752228,18.5467379679144,19.2510516934046,19.9907308377897,20.7690909090909,21.5889483065954,22.4504099821747,23.352192513369,24.4198573975045,25.6424242424242,26.8846702317291,28.1526203208556,29.4600713012478,30.8280213903743,32.2787165775401,33.8258110516934,35.4713368983957,37.2080570409982,39.0204634581105,40.8052762923351,42.5538680926916,44.3472727272727,46.1740819964349,48.0204278074866,49.8726203208556,51.7181461675579,53.5504812834225,55.3665240641711,56.9001426024955,..,..
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.537,26.144,26.234,26.323,26.413,26.502,26.592,26.682,26.773,26.863,26.954,27.045,27.136,27.227,27.319,27.41,27.502,27.594,27.687,27.779,27.872,27.965,28.058,28.151,29.028,29.94,30.871,31.817,32.78,33.755,34.745,35.748,36.766,37.792,38.831,40.494,42.187,43.893,45.616,47.35,49.092,50.832,52.573,54.307,56.033,57.74,59.431,61.1,62.745,64.358,65.94,67.488,69,69.544,70.083,70.616,71.138,71.646,72.143,72.627,73.1,73.561,..
Equatorial Guinea,GNQ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.09814038,51.79044353,52.54199679,53.35041776,54.21503032,55.1317201,56.1005796,57.11857068,58.18379602,59.29179373,60.44136312,61.62961189,62.85388695,63.67151512,63.92647495,64.17860165,64.4255207,64.66581606,..,..,..,..,..
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.5595626831055,65.5711898803711,65.5752334594727,65.5740432739258,65.5699691772461,65.5653533935547,65.562614440918,65.5643920898438,65.5734100341797,65.5923614501953,66.1572647094727,66.0999984741211,65.7359466552734,65.8208084106445,65.923469543457,66.0409774780273,66.1703567504883,66.3086395263672,66.4528579711914,66.6000442504883,66.7477264404297,..,..
Equatorial Guinea,GNQ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,187,187,187,187,187,192,198,203,209,196,217,224,236,248,260,274,294,286,254,286,275,275,..
Equatorial Guinea,GNQ,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.508,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
